,mobile_brand,model_name,mobile_color,dual_sim,disp_size,os,num_cores,mp_speed,int_memory,ram,network_top,bluetooth,battery_power,mob_width,mob_height,mob_depth,mob_weight,resolution_width,resolution_height,f_cam_1,f_cam_2,p_cam_1,p_cam_2,p_cam_3,p_cam_4,mobile_price
0,Realme,Narzo 10A,White,Dual Sim,16.56 ,Android 10,Octa Core,2,32,3,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,160
1,Realme,Narzo 10A,Blue,Dual Sim,16.56 ,Android 10,Octa Core,2,32,3,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,160
2,Realme,Narzo 10A,Blue,Dual Sim,16.56 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,178
3,Realme,Narzo 10A,White,Dual Sim,16.56 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,178
4,Realme,Narzo 10,Green,Dual Sim,16.51 ,Android 10,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.4,164.4,9,199,1600 , 720,16,,48,8,2,2,214
5,Realme,Narzo 10,White,Dual Sim,16.51 ,Android 10,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.4,164.4,9,199,1600 , 720,16,,48,8,2,2,214
6,Realme,5 Pro,Green,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.3,64,6,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,267
7,Realme,5 Pro,Green,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.3,128,8,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,303
8,Realme,5 Pro,Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.3,128,8,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,303
9,Realme,5 Pro,Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.3,64,4,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,249
10,Realme,X2 Pro,White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,641
